,0,1,2,3,4,5,6
3116,1_3111,__,__,__,__,__,__
3117,1_3112,__,__,__,__,__,__
3118,1_3113,K05805,__,__,__,__,__
3119,1_3114,__,__,__,__,__,__
3120,1_3115,K01883,[EC:6.1.1.16],__,__,__,__
3121,1_3116,K03830,[EC:2.3.1.-],__,__,__,__
3122,1_3117,K01649,[EC:2.3.3.13],__,__,__,__
3123,1_3118,__,__,__,__,__,__
3124,1_3119,__,__,__,__,__,__
3125,1_3120,K06147,__,__,__,__,__
3126,1_3121,K01613,[EC:4.1.1.65],__,__,__,__
3127,1_3122,K17103,[EC:2.7.8.8],__,__,__,__
3128,1_3123,K02518,__,__,__,__,__
3129,1_3124,K06287,__,__,__,__,__
3130,1_3125,K09862,__,__,__,__,__
3131,1_3126,__,__,__,__,__,__
3132,1_3127,__,__,__,__,__,__
3133,1_3128,__,__,__,__,__,__
3134,1_3129,__,__,__,__,__,__
3135,1_3130,K01126,[EC:3.1.4.46],___C03120_C00670_C01233,___C8H20NO6P_C5H14NO6P,___Glycerophosphocholines_Organi,___Lipids and lipid-like molecul
3136,1_3131,__,__,__,__,__,__
3137,1_3132,K01768,[EC:4.6.1.1],__,__,__,__
3138,1_3133,__,__,__,__,__,__
3139,1_3134,K10914,__,__,__,__,__
3140,1_3135,__,__,__,__,__,__
3141,1_3136,__,__,__,__,__,__
3142,1_3137,__,__,__,__,__,__
3143,1_3138,__,__,__,__,__,__
3144,1_3139,__,__,__,__,__,__
3145,1_3140,__,__,__,__,__,__
3146,1_3141,__,__,__,__,__,__
3147,1_3142,__,__,__,__,__,__
3148,1_3143,__,__,__,__,__,__
3149,1_3144,__,__,__,__,__,__
3150,1_3145,__,__,__,__,__,__
3151,1_3146,__,__,__,__,__,__
3152,1_3147,__,__,__,__,__,__
3153,1_3148,__,__,__,__,__,__
3154,1_3149,__,__,__,__,__,__
3155,1_3150,__,__,__,__,__,__
3156,1_3151,__,__,__,__,__,__
3157,1_3152,__,__,__,__,__,__
3158,1_3153,__,__,__,__,__,__
3159,1_3154,__,__,__,__,__,__
3160,1_3155,__,__,__,__,__,__
3161,1_3156,__,__,__,__,__,__
3162,1_3157,__,__,__,__,__,__
3163,1_3158,__,__,__,__,__,__
3164,1_3159,__,__,__,__,__,__
3165,1_3160,__,__,__,__,__,__
3166,1_3161,__,__,__,__,__,__
3167,1_3162,__,__,__,__,__,__
3168,1_3163,__,__,__,__,__,__
3169,1_3164,__,__,__,__,__,__
3170,1_3165,__,__,__,__,__,__
3171,1_3166,K18118,[EC:2.8.3.18],__,__,__,__
3172,1_3167,K03466,__,__,__,__,__
3173,1_3168,K07160,[EC:3.5.2.9],__,__,__,__
3174,1_3169,K01687,[EC:4.2.1.9],__,__,__,__
3175,1_3170,K02510,[EC:4.1.2.52],__,__,__,__
3176,1_3171,K04761,__,__,__,__,__
3177,1_3172,K03386,[EC:1.11.1.24],__,__,__,__
3178,1_3173,K04756,[EC:1.11.1.28],__,__,__,__
3179,1_3174,K00111,[EC:1.1.5.3],__,__,__,__
3180,1_3175,K01483,[EC:4.3.2.3],__,__,__,__
3181,1_3176,K00046,[EC:1.1.1.69],__,__,__,__
3182,1_3177,__,__,__,__,__,__
3183,1_3178,__,__,__,__,__,__
3184,1_3179,__,__,__,__,__,__
3185,1_3180,__,__,__,__,__,__
3186,1_3181,K02030,__,__,__,__,__
3187,1_3182,K02029,__,__,__,__,__
3188,1_3183,K02029,__,__,__,__,__
3189,1_3184,K02028,[EC:7.4.2.1],__,__,__,__
3190,1_3185,__,__,__,__,__,__
3191,1_3186,__,__,__,__,__,__
3192,1_3187,K02013,[EC:7.2.2.-],__,__,__,__
3193,1_3188,K02015,__,__,__,__,__
3194,1_3189,K02016,__,__,__,__,__
3195,1_3190,__,__,__,__,__,__
3196,1_3191,K16087,__,__,__,__,__
3197,1_3192,__,__,__,__,__,__
3198,1_3193,__,__,__,__,__,__
3199,1_3194,K03752,[EC:2.7.7.77],__,__,__,__
3200,1_3195,K04085,[EC:2.8.1.-],__,__,__,__
3201,1_3196,__,__,__,__,__,__
3202,1_3197,K01126,[EC:3.1.4.46],__,__,__,__
3203,1_3198,__,__,__,__,__,__
3204,1_3199,K02035,__,__,__,__,__
3205,1_3200,__,__,__,__,__,__
3206,1_3201,K10823,__,__,__,__,__
3207,1_3202,K01126,[EC:3.1.4.46],__,__,__,__
3208,1_3203,K02033,__,__,__,__,__
3209,1_3204,K02034,__,__,__,__,__
3210,1_3205,__,__,__,__,__,__
3211,1_3206,__,__,__,__,__,__
3212,1_3207,__,__,__,__,__,__
3213,1_3208,K01714,[EC:4.3.3.7],__,__,__,__
3214,1_3209,K00059,[EC:1.1.1.100],__,__,__,__
3215,1_3210,__,__,__,__,__,__
3216,1_3211,__,__,__,__,__,__
3217,1_3212,K07733,__,__,__,__,__
3218,1_3213,K03111,__,__,__,__,__
3219,1_3214,__,__,__,__,__,__
3220,1_3215,__,__,__,__,__,__
3221,1_3216,__,__,__,__,__,__
3222,1_3217,__,__,__,__,__,__
3223,1_3218,K02338,[EC:2.7.7.7],__,__,__,__
3224,1_3219,__,__,__,__,__,__
3225,1_3220,__,__,__,__,__,__
3226,1_3221,K06952,__,__,__,__,__
3227,1_3222,__,__,__,__,__,__
3228,1_3223,__,__,__,__,__,__
3229,1_3224,__,__,__,__,__,__
3230,1_3225,__,__,__,__,__,__
3231,1_3226,__,__,__,__,__,__
3232,1_3227,__,__,__,__,__,__
3233,1_3228,__,__,__,__,__,__
3234,1_3229,__,__,__,__,__,__
3235,1_3230,__,__,__,__,__,__
3236,1_3231,__,__,__,__,__,__
3237,1_3232,__,__,__,__,__,__
3238,1_3233,__,__,__,__,__,__
3239,1_3234,__,__,__,__,__,__
3240,1_3235,__,__,__,__,__,__
3241,1_3236,__,__,__,__,__,__
3242,1_3237,__,__,__,__,__,__
3243,1_3238,__,__,__,__,__,__
3244,1_3239,__,__,__,__,__,__
3245,1_3240,__,__,__,__,__,__
3246,1_3241,__,__,__,__,__,__
3247,1_3242,__,__,__,__,__,__
3248,1_3243,__,__,__,__,__,__
3249,1_3244,__,__,__,__,__,__
3250,1_3245,__,__,__,__,__,__
3251,1_3246,__,__,__,__,__,__
3252,1_3247,__,__,__,__,__,__
3253,1_3248,__,__,__,__,__,__
3254,1_3249,__,__,__,__,__,__
3255,1_3250,__,__,__,__,__,__
3256,1_3251,__,__,__,__,__,__
3257,1_3252,__,__,__,__,__,__
3258,1_3253,__,__,__,__,__,__
3259,1_3254,__,__,__,__,__,__
3260,1_3255,__,__,__,__,__,__
3261,1_3256,__,__,__,__,__,__
3262,1_3257,__,__,__,__,__,__
3263,1_3258,__,__,__,__,__,__
3264,1_3259,__,__,__,__,__,__
3265,1_3260,__,__,__,__,__,__
3266,1_3261,__,__,__,__,__,__
3267,1_3262,__,__,__,__,__,__
3268,1_3263,__,__,__,__,__,__
3269,1_3264,__,__,__,__,__,__
3270,1_3265,K01185,[EC:3.2.1.17],__,__,__,__
3271,1_3266,__,__,__,__,__,__
3272,1_3267,__,__,__,__,__,__
3273,1_3268,__,__,__,__,__,__
3274,1_3269,K06223,[EC:2.1.1.72],__,__,__,__
3275,1_3270,K01494,[EC:3.5.4.13],__,__,__,__
3276,1_3271,__,__,__,__,__,__
3277,1_3272,__,__,__,__,__,__
3278,1_3273,__,__,__,__,__,__
3279,1_3274,__,__,__,__,__,__
3280,1_3275,__,__,__,__,__,__
3281,1_3276,K02027,__,__,__,__,__
3282,1_3277,__,__,__,__,__,__
3283,1_3278,K02025,__,__,__,__,__
3284,1_3279,K02026,__,__,__,__,__
3285,1_3280,__,__,__,__,__,__
3286,1_3281,__,__,__,__,__,__
3287,1_3282,__,__,__,__,__,__
3288,1_3283,__,__,__,__,__,__
3289,1_3284,__,__,__,__,__,__
3290,1_3285,__,__,__,__,__,__
3291,1_3286,__,__,__,__,__,__
3292,1_3287,K07240,__,__,__,__,__
3293,1_3288,K07240,__,__,__,__,__
3294,1_3289,__,__,__,__,__,__
3295,1_3290,__,__,__,__,__,__
3296,1_3291,__,__,__,__,__,__
3297,1_3292,__,__,__,__,__,__
3298,1_3293,__,__,__,__,__,__
3299,1_3294,K06213,__,__,__,__,__
3300,1_3295,K01465,[EC:3.5.2.3],__,__,__,__
3301,1_3296,K01958,[EC:6.4.1.1],__,__,__,__
3302,1_3297,K03704,__,__,__,__,__
3303,1_3298,K07001,__,__,__,__,__
3304,1_3299,K01574,[EC:4.1.1.4],__,__,__,__
3305,1_3300,__,__,__,__,__,__
3306,1_3301,__,__,__,__,__,__
3307,1_3302,K02529,__,__,__,__,__
3308,1_3303,__,__,__,__,__,__
3309,1_3304,K02056,[EC:7.5.2.-],__,__,__,__
3310,1_3305,K10440,__,__,__,__,__
3311,1_3306,K02058,__,__,__,__,__
3312,1_3307,K10439,__,__,__,__,__
3313,1_3308,K10440,__,__,__,__,__
3314,1_3309,K02056,[EC:7.5.2.-],__,__,__,__
3315,1_3310,K22185,[EC:1.1.1.175],__,__,__,__
3316,1_3311,__,__,__,__,__,__
3317,1_3312,__,__,__,__,__,__
3318,1_3313,__,__,__,__,__,__
3319,1_3314,__,__,__,__,__,__
3320,1_3315,__,__,__,__,__,__
3321,1_3316,__,__,__,__,__,__
3322,1_3317,K01991,__,__,__,__,__
3323,1_3318,__,__,__,__,__,__
3324,1_3319,__,__,__,__,__,__
3325,1_3320,__,__,__,__,__,__
3326,1_3321,__,__,__,__,__,__
3327,1_3322,__,__,__,__,__,__
3328,1_3323,K02259,__,__,__,__,__
3329,1_3324,K01740,[EC:2.5.1.49],__,__,__,__
3330,1_3325,K01740,[EC:2.5.1.49],__,__,__,__
3331,1_3326,K06929,__,__,__,__,__
3332,1_3327,K02871,__,__,__,__,__
3333,1_3328,K02996,__,__,__,__,__
3334,1_3329,K01480,[EC:3.5.3.11],__,__,__,__
3335,1_3330,K00145,[EC:1.2.1.38],__,__,__,__
3336,1_3331,__,__,__,__,__,__
3337,1_3332,K06076,__,__,__,__,__
3338,1_3333,K03821,[EC:2.3.1.-],__,__,__,__
3339,1_3334,__,__,__,__,__,__
3340,1_3335,K14261,[EC:2.6.1.-],__,__,__,__
3341,1_3336,K00003,[EC:1.1.1.3],__,__,__,__
3342,1_3337,K11532,[EC:3.1.3.11 3.1.3.37],___C00354_C05378,___C6H14O12P2_C6H14O12P2,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
3343,1_3338,K07462,[EC:3.1.-.-],__,__,__,__
3344,1_3339,__,__,__,__,__,__
3345,1_3340,__,__,__,__,__,__
3346,1_3341,K11209,[EC:1.8.4.-],__,__,__,__
3347,1_3342,__,__,__,__,__,__
3348,1_3343,K02051,__,__,__,__,__
3349,1_3344,__,__,__,__,__,__
3350,1_3345,K02049,__,__,__,__,__
3351,1_3346,K02050,__,__,__,__,__
3352,1_3347,__,__,__,__,__,__
3353,1_3348,__,__,__,__,__,__
3354,1_3349,K01026,[EC:2.8.3.1],__,__,__,__
3355,1_3350,__,__,__,__,__,__
3356,1_3351,__,__,__,__,__,__
3357,1_3352,__,__,__,__,__,__
3358,1_3353,K01639,[EC:4.1.3.3],__,__,__,__
3359,1_3354,K22104,__,__,__,__,__
3360,1_3355,K00046,[EC:1.1.1.69],__,__,__,__
3361,1_3356,K02050,__,__,__,__,__
3362,1_3357,K02051,__,__,__,__,__
3363,1_3358,K02049,__,__,__,__,__
3364,1_3359,__,__,__,__,__,__
3365,1_3360,K18983,[EC:5.5.1.27],__,__,__,__
3366,1_3361,__,__,__,__,__,__
3367,1_3362,__,__,__,__,__,__
3368,1_3363,K02034,__,__,__,__,__
3369,1_3364,__,__,__,__,__,__
3370,1_3365,K01733,[EC:4.2.3.1],__,__,__,__
3371,1_3366,K02035,__,__,__,__,__
3372,1_3367,K02033,__,__,__,__,__
3373,1_3368,__,__,__,__,__,__
3374,1_3369,__,__,__,__,__,__
3375,1_3370,__,__,__,__,__,__
3376,1_3371,__,__,__,__,__,__
3377,1_3372,K08717,__,__,__,__,__
3378,1_3373,K01428,[EC:3.5.1.5],__,__,__,__
3379,1_3374,K01429,[EC:3.5.1.5],__,__,__,__
3380,1_3375,K01430,[EC:3.5.1.5],__,__,__,__
3381,1_3376,K03190,__,__,__,__,__
3382,1_3377,__,__,__,__,__,__
3383,1_3378,K03189,__,__,__,__,__
3384,1_3379,K03188,__,__,__,__,__
3385,1_3380,__,__,__,__,__,__
3386,1_3381,K03669,[EC:2.4.1.-],__,__,__,__
3387,1_3382,K03670,__,__,__,__,__
3388,1_3383,K04042,[EC:2.7.7.23 2.3.1.157],__,__,__,__
3389,1_3384,K00820,[EC:2.6.1.16],__,__,__,__
3390,1_3385,__,__,__,__,__,__
3391,1_3386,K03655,[EC:3.6.4.12],__,__,__,__
3392,1_3387,K09159,__,__,__,__,__
3393,1_3388,__,__,__,__,__,__
3394,1_3389,K09975,__,__,__,__,__
3395,1_3390,K01712,[EC:4.2.1.49],__,__,__,__
3396,1_3391,K01458,[EC:3.5.1.68],__,__,__,__
3397,1_3392,K01745,[EC:4.3.1.3],__,__,__,__
3398,1_3393,K01468,[EC:3.5.2.7],__,__,__,__
3399,1_3394,K05603,[EC:3.5.3.13],__,__,__,__
3400,1_3395,K05836,__,__,__,__,__
3401,1_3396,K00036,[EC:1.1.1.49 1.1.1.363],___C00092_C01172_C00092_C01172_C,___C6H13O9P_C6H13O9P,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
3402,1_3397,K03723,[EC:3.6.4.-],__,__,__,__
3403,1_3398,__,__,__,__,__,__
3404,1_3399,K01625,[EC:4.1.2.14 4.1.3.42],__,__,__,__
3405,1_3400,K03704,__,__,__,__,__
3406,1_3401,K09005,__,__,__,__,__
3407,1_3402,K01881,[EC:6.1.1.15],__,__,__,__
3408,1_3403,K09808,__,__,__,__,__
3409,1_3404,K09810,[EC:3.6.3.-],__,__,__,__
3410,1_3405,__,__,__,__,__,__
3411,1_3406,__,__,__,__,__,__
3412,1_3407,__,__,__,__,__,__
3413,1_3408,K16079,__,__,__,__,__
3414,1_3409,K01524,[EC:3.6.1.11 3.6.1.40],__,__,__,__
3415,1_3410,K02427,[EC:2.1.1.166],__,__,__,__
3416,1_3411,__,__,__,__,__,__
3417,1_3412,K00088,[EC:1.1.1.205],__,__,__,__
3418,1_3413,__,__,__,__,__,__
3419,1_3414,K03500,[EC:2.1.1.176],__,__,__,__
3420,1_3415,__,__,__,__,__,__
3421,1_3416,K01951,[EC:6.3.5.2],__,__,__,__
3422,1_3417,__,__,__,__,__,__
3423,1_3418,K07733,__,__,__,__,__
3424,1_3419,__,__,__,__,__,__
3425,1_3420,__,__,__,__,__,__
3426,1_3421,K03497,__,__,__,__,__
3427,1_3422,__,__,__,__,__,__
3428,1_3423,__,__,__,__,__,__
3429,1_3424,__,__,__,__,__,__
3430,1_3425,__,__,__,__,__,__
3431,1_3426,__,__,__,__,__,__
3432,1_3427,__,__,__,__,__,__
3433,1_3428,__,__,__,__,__,__
3434,1_3429,__,__,__,__,__,__
3435,1_3430,__,__,__,__,__,__
3436,1_3431,K07154,[EC:2.7.11.1],__,__,__,__
3437,1_3432,__,__,__,__,__,__
3438,1_3433,__,__,__,__,__,__
3439,1_3434,__,__,__,__,__,__
3440,1_3435,__,__,__,__,__,__
3441,1_3436,__,__,__,__,__,__
3442,1_3437,__,__,__,__,__,__
3443,1_3438,__,__,__,__,__,__
3444,1_3439,__,__,__,__,__,__
3445,1_3440,__,__,__,__,__,__
3446,1_3441,K07497,__,__,__,__,__
3447,1_3442,__,__,__,__,__,__
3448,1_3443,K03496,__,__,__,__,__
3449,1_3444,__,__,__,__,__,__
3450,1_3445,__,__,__,__,__,__
3451,1_3446,__,__,__,__,__,__
3452,1_3447,__,__,__,__,__,__
3453,1_3448,__,__,__,__,__,__
3454,1_3449,__,__,__,__,__,__
3455,1_3450,K03205,[EC:7.4.2.8],__,__,__,__
3456,1_3451,__,__,__,__,__,__
3457,1_3452,__,__,__,__,__,__
3458,1_3453,K20527,[EC:7.4.2.8],__,__,__,__
3459,1_3454,K20528,__,__,__,__,__
3460,1_3455,K20529,__,__,__,__,__
3461,1_3456,K20530,[EC:7.4.2.8],__,__,__,__
3462,1_3457,K20266,__,__,__,__,__
3463,1_3458,__,__,__,__,__,__
3464,1_3459,K07344,__,__,__,__,__
3465,1_3460,K20531,__,__,__,__,__
3466,1_3461,K20532,__,__,__,__,__
3467,1_3462,K20533,__,__,__,__,__
3468,1_3463,__,__,__,__,__,__
3469,1_3464,__,__,__,__,__,__
3470,1_3465,__,__,__,__,__,__
3471,1_3466,__,__,__,__,__,__
3472,1_3467,K07316,[EC:2.1.1.72],__,__,__,__
3473,1_3468,K01156,[EC:3.1.21.5],__,__,__,__
3474,1_3469,__,__,__,__,__,__
3475,1_3470,__,__,__,__,__,__
3476,1_3471,__,__,__,__,__,__
3477,1_3472,__,__,__,__,__,__
3478,1_3473,K07452,[EC:3.1.21.-],__,__,__,__
3479,1_3474,K19147,__,__,__,__,__
3480,1_3475,__,__,__,__,__,__
3481,1_3476,__,__,__,__,__,__
3482,1_3477,__,__,__,__,__,__
3483,1_3478,__,__,__,__,__,__
3484,1_3479,__,__,__,__,__,__
3485,1_3480,K03497,__,__,__,__,__
3486,1_3481,__,__,__,__,__,__
3487,1_3482,__,__,__,__,__,__
3488,1_3483,K03658,[EC:3.6.4.12],__,__,__,__
3489,1_3484,__,__,__,__,__,__
3490,1_3485,__,__,__,__,__,__
3491,1_3486,__,__,__,__,__,__
3492,1_3487,K03892,__,__,__,__,__
3493,1_3488,K03741,[EC:1.20.4.4],__,__,__,__
3494,1_3489,K00537,[EC:1.20.4.1],__,__,__,__
3495,1_3490,K03325,__,__,__,__,__
3496,1_3491,K11811,__,__,__,__,__
3497,1_3492,K07240,__,__,__,__,__
3498,1_3493,__,__,__,__,__,__
3499,1_3494,__,__,__,__,__,__
3500,1_3495,__,__,__,__,__,__
3501,1_3496,K01534,[EC:7.2.2.12 7.2.2.21],__,__,__,__
3502,1_3497,__,__,__,__,__,__
3503,1_3498,__,__,__,__,__,__
3504,1_3499,__,__,__,__,__,__
3505,1_3500,K03168,[EC:5.6.2.1],__,__,__,__
3506,1_3501,__,__,__,__,__,__
3507,1_3502,K21929,[EC:3.2.2.27],__,__,__,__
3508,1_3503,__,__,__,__,__,__
3509,1_3504,__,__,__,__,__,__
3510,1_3505,__,__,__,__,__,__
3511,1_3506,K03976,[EC:3.1.1.-],__,__,__,__
3512,1_3507,K04564,[EC:1.15.1.1],__,__,__,__
3513,1_3508,__,__,__,__,__,__
3514,1_3509,__,__,__,__,__,__
3515,1_3510,__,__,__,__,__,__
3516,1_3511,K01358,[EC:3.4.21.92],__,__,__,__
3517,1_3512,__,__,__,__,__,__
3518,1_3513,__,__,__,__,__,__
3519,1_3514,__,__,__,__,__,__
3520,1_3515,__,__,__,__,__,__
3521,1_3516,__,__,__,__,__,__
3522,1_3517,__,__,__,__,__,__
3523,1_3518,K11089,__,__,__,__,__
3524,1_3519,K14414,__,__,__,__,__
3525,1_3520,__,__,__,__,__,__
3526,1_3521,__,__,__,__,__,__
3527,1_3522,K05782,__,__,__,__,__
3528,1_3523,K09969,__,__,__,__,__
3529,1_3524,__,__,__,__,__,__
3530,1_3525,__,__,__,__,__,__
3531,1_3526,__,__,__,__,__,__
3532,1_3527,__,__,__,__,__,__
3533,1_3528,__,__,__,__,__,__
3534,1_3529,__,__,__,__,__,__
3535,1_3530,__,__,__,__,__,__
3536,1_3531,__,__,__,__,__,__
3537,1_3532,__,__,__,__,__,__
3538,1_3533,__,__,__,__,__,__
3539,1_3534,__,__,__,__,__,__
3540,1_3535,K01426,[EC:3.5.1.4],__,__,__,__
3541,1_3536,K02529,__,__,__,__,__
3542,1_3537,K02033,__,__,__,__,__
3543,1_3538,K02034,__,__,__,__,__
3544,1_3539,K02035,__,__,__,__,__
3545,1_3540,__,__,__,__,__,__
3546,1_3541,__,__,__,__,__,__
3547,1_3542,K01975,[EC:3.1.4.58],__,__,__,__
3548,1_3543,__,__,__,__,__,__
3549,1_3544,K00077,[EC:1.1.1.169],__,__,__,__
3550,1_3545,__,__,__,__,__,__
3551,1_3546,K02035,__,__,__,__,__
3552,1_3547,K02035,__,__,__,__,__
3553,1_3548,K20938,[EC:1.14.14.28],__,__,__,__
3554,1_3549,K20938,[EC:1.14.14.28],__,__,__,__
3555,1_3550,__,__,__,__,__,__
3556,1_3551,__,__,__,__,__,__
3557,1_3552,K02033,__,__,__,__,__
3558,1_3553,K02034,__,__,__,__,__
3559,1_3554,__,__,__,__,__,__
3560,1_3555,__,__,__,__,__,__
3561,1_3556,K19577,__,__,__,__,__
3562,1_3557,__,__,__,__,__,__
3563,1_3558,__,__,__,__,__,__
3564,1_3559,__,__,__,__,__,__
3565,1_3560,__,__,__,__,__,__
3566,1_3561,__,__,__,__,__,__
3567,1_3562,__,__,__,__,__,__
3568,1_3563,__,__,__,__,__,__
3569,1_3564,__,__,__,__,__,__
3570,1_3565,__,__,__,__,__,__
3571,1_3566,__,__,__,__,__,__
3572,1_3567,K01130,[EC:3.1.6.1],__,__,__,__
3573,1_3568,__,__,__,__,__,__
3574,1_3569,__,__,__,__,__,__
3575,1_3570,__,__,__,__,__,__
3576,1_3571,__,__,__,__,__,__
3577,1_3572,__,__,__,__,__,__
3578,1_3573,__,__,__,__,__,__
3579,1_3574,K09965,__,__,__,__,__
3580,1_3575,__,__,__,__,__,__
3581,1_3576,__,__,__,__,__,__
3582,1_3577,__,__,__,__,__,__
3583,1_3578,K07313,[EC:3.1.3.16],__,__,__,__
3584,1_3579,K04771,[EC:3.4.21.107],__,__,__,__
3585,1_3580,__,__,__,__,__,__
3586,1_3581,__,__,__,__,__,__
3587,1_3582,__,__,__,__,__,__
3588,1_3583,K09458,[EC:2.3.1.179],__,__,__,__
3589,1_3584,K00574,[EC:2.1.1.79],__,__,__,__
3590,1_3585,__,__,__,__,__,__
3591,1_3586,__,__,__,__,__,__
3592,1_3587,__,__,__,__,__,__
3593,1_3588,K15256,[EC:2.1.1.-],__,__,__,__
3594,1_3589,__,__,__,__,__,__
3595,1_3590,__,__,__,__,__,__
3596,1_3591,__,__,__,__,__,__
3597,1_3592,__,__,__,__,__,__
3598,1_3593,__,__,__,__,__,__
3599,1_3594,K02035,__,__,__,__,__
3600,1_3595,K02033,__,__,__,__,__
3601,1_3596,__,__,__,__,__,__
3602,1_3597,K02031,__,__,__,__,__
3603,1_3598,K10823,__,__,__,__,__
3604,1_3599,__,__,__,__,__,__
3605,1_3600,__,__,__,__,__,__
3606,1_3601,__,__,__,__,__,__
3607,1_3602,__,__,__,__,__,__
3608,1_3603,K02528,[EC:2.1.1.182],__,__,__,__
3609,1_3604,K00097,[EC:1.1.1.262],__,__,__,__
3610,1_3605,K04744,__,__,__,__,__
3611,1_3606,K11720,__,__,__,__,__
3612,1_3607,K07091,__,__,__,__,__
3613,1_3608,K01255,[EC:3.4.11.1],__,__,__,__
3614,1_3609,K02339,[EC:2.7.7.7],__,__,__,__
3615,1_3610,__,__,__,__,__,__
3616,1_3611,__,__,__,__,__,__
3617,1_3612,K06158,__,__,__,__,__
3618,1_3613,__,__,__,__,__,__
3619,1_3614,__,__,__,__,__,__
3620,1_3615,K03543,__,__,__,__,__
3621,1_3616,K03446,__,__,__,__,__
3622,1_3617,__,__,__,__,__,__
3623,1_3618,K09471,[EC:1.4.3.-],__,__,__,__
3624,1_3619,K01915,[EC:6.3.1.2],__,__,__,__
3625,1_3620,K11075,__,__,__,__,__
3626,1_3621,K11074,__,__,__,__,__
3627,1_3622,K07289,__,__,__,__,__
3628,1_3623,K01907,[EC:6.2.1.16],__,__,__,__
3629,1_3624,__,__,__,__,__,__
3630,1_3625,__,__,__,__,__,__
3631,1_3626,__,__,__,__,__,__
3632,1_3627,__,__,__,__,__,__
3633,1_3628,__,__,__,__,__,__
3634,1_3629,__,__,__,__,__,__
3635,1_3630,__,__,__,__,__,__
3636,1_3631,__,__,__,__,__,__
3637,1_3632,__,__,__,__,__,__
3638,1_3633,__,__,__,__,__,__
3639,1_3634,__,__,__,__,__,__
3640,1_3635,K01185,[EC:3.2.1.17],__,__,__,__
3641,1_3636,__,__,__,__,__,__
3642,1_3637,__,__,__,__,__,__
3643,1_3638,__,__,__,__,__,__
3644,1_3639,__,__,__,__,__,__
3645,1_3640,__,__,__,__,__,__
3646,1_3641,__,__,__,__,__,__
3647,1_3642,__,__,__,__,__,__
3648,1_3643,__,__,__,__,__,__
3649,1_3644,__,__,__,__,__,__
3650,1_3645,__,__,__,__,__,__
3651,1_3646,__,__,__,__,__,__
3652,1_3647,__,__,__,__,__,__
3653,1_3648,__,__,__,__,__,__
3654,1_3649,__,__,__,__,__,__
3655,1_3650,__,__,__,__,__,__
3656,1_3651,__,__,__,__,__,__
3657,1_3652,__,__,__,__,__,__
3658,1_3653,__,__,__,__,__,__
3659,1_3654,__,__,__,__,__,__
3660,1_3655,__,__,__,__,__,__
3661,1_3656,__,__,__,__,__,__
3662,1_3657,__,__,__,__,__,__
3663,1_3658,__,__,__,__,__,__
3664,1_3659,__,__,__,__,__,__
3665,1_3660,__,__,__,__,__,__
3666,1_3661,__,__,__,__,__,__
3667,1_3662,__,__,__,__,__,__
3668,1_3663,__,__,__,__,__,__
3669,1_3664,__,__,__,__,__,__
3670,1_3665,__,__,__,__,__,__
3671,1_3666,__,__,__,__,__,__
3672,1_3667,__,__,__,__,__,__
3673,1_3668,__,__,__,__,__,__
3674,1_3669,__,__,__,__,__,__
3675,1_3670,__,__,__,__,__,__
3676,1_3671,__,__,__,__,__,__
3677,1_3672,__,__,__,__,__,__
3678,1_3673,K06904,__,__,__,__,__
3679,1_3674,__,__,__,__,__,__
3680,1_3675,__,__,__,__,__,__
3681,1_3676,__,__,__,__,__,__
3682,1_3677,__,__,__,__,__,__
3683,1_3678,__,__,__,__,__,__
3684,1_3679,__,__,__,__,__,__
3685,1_3680,__,__,__,__,__,__
3686,1_3681,__,__,__,__,__,__
3687,1_3682,__,__,__,__,__,__
3688,1_3683,__,__,__,__,__,__
3689,1_3684,__,__,__,__,__,__
3690,1_3685,__,__,__,__,__,__
3691,1_3686,__,__,__,__,__,__
3692,1_3687,__,__,__,__,__,__
3693,1_3688,__,__,__,__,__,__
3694,1_3689,__,__,__,__,__,__
3695,1_3690,__,__,__,__,__,__
3696,1_3691,K06952,__,__,__,__,__
3697,1_3692,__,__,__,__,__,__
3698,1_3693,__,__,__,__,__,__
3699,1_3694,__,__,__,__,__,__
3700,1_3695,K02338,[EC:2.7.7.7],__,__,__,__
3701,1_3696,__,__,__,__,__,__
3702,1_3697,__,__,__,__,__,__
3703,1_3698,__,__,__,__,__,__
3704,1_3699,__,__,__,__,__,__
3705,1_3700,K03111,__,__,__,__,__
3706,1_3701,__,__,__,__,__,__
3707,1_3702,__,__,__,__,__,__
3708,1_3703,__,__,__,__,__,__
3709,1_3704,__,__,__,__,__,__
3710,1_3705,K00059,[EC:1.1.1.100],__,__,__,__
3711,1_3706,K02027,__,__,__,__,__
3712,1_3707,__,__,__,__,__,__
3713,1_3708,K02027,__,__,__,__,__
3714,1_3709,K05799,__,__,__,__,__
3715,1_3710,K18983,[EC:5.5.1.27],__,__,__,__
3716,1_3711,K02025,__,__,__,__,__
3717,1_3712,K02026,__,__,__,__,__
3718,1_3713,__,__,__,__,__,__
3719,1_3714,__,__,__,__,__,__
3720,1_3715,K02020,__,__,__,__,__
3721,1_3716,K02018,__,__,__,__,__
3722,1_3717,K02017,[EC:7.3.2.5],__,__,__,__
3723,1_3718,K02019,__,__,__,__,__
3724,1_3719,K06959,__,__,__,__,__
3725,1_3720,__,__,__,__,__,__
