,0,1,2,3,4,5
3015,1_3012,K01716,[EC:4.2.1.59 5.3.3.14],__,__,__
3016,1_3013,K09826,__,__,__,__
3017,1_3014,K01087,[EC:3.1.3.12],__,__,__
3018,1_3015,__,__,__,__,__
3019,1_3016,K00697,[EC:2.4.1.15 2.4.1.347],___C00092_C00668_C00668_C6H13O9P,___Hexose phosphates,___Organic oxygen compounds
3020,1_3017,__,__,__,__,__
3021,1_3018,K00015,[EC:1.1.1.26],__,__,__
3022,1_3019,K06203,__,__,__,__
3023,1_3020,__,__,__,__,__
3024,1_3021,__,__,__,__,__
3025,1_3022,__,__,__,__,__
3026,1_3023,__,__,__,__,__
3027,1_3024,__,__,__,__,__
3028,1_3025,__,__,__,__,__
3029,1_3026,__,__,__,__,__
3030,1_3027,__,__,__,__,__
3031,1_3028,K07001,__,__,__,__
3032,1_3029,K03312,__,__,__,__
3033,1_3030,__,__,__,__,__
3034,1_3031,__,__,__,__,__
3035,1_3032,__,__,__,__,__
3036,1_3033,__,__,__,__,__
3037,1_3034,__,__,__,__,__
3038,1_3035,__,__,__,__,__
3039,1_3036,K00059,[EC:1.1.1.100],__,__,__
3040,1_3037,K01610,[EC:4.1.1.49],__,__,__
3041,1_3038,K07226,__,__,__,__
3042,1_3039,K07226,__,__,__,__
3043,1_3040,K14981,__,__,__,__
3044,1_3041,K14980,[EC:2.7.13.3],__,__,__
3045,1_3042,K02793,[EC:2.7.1.191],__,__,__
3046,1_3043,K11189,__,__,__,__
3047,1_3044,__,__,__,__,__
3048,1_3045,__,__,__,__,__
3049,1_3046,__,__,__,__,__
3050,1_3047,__,__,__,__,__
3051,1_3048,K03789,[EC:2.3.1.266],__,__,__
3052,1_3049,K22617,[EC:2.3.1.270],__,__,__
3053,1_3050,K06168,[EC:2.8.4.3],__,__,__
3054,1_3051,K06217,__,__,__,__
3055,1_3052,K07042,__,__,__,__
3056,1_3053,__,__,__,__,__
3057,1_3054,K03820,[EC:2.3.1.269],__,__,__
3058,1_3055,__,__,__,__,__
3059,1_3056,K00789,[EC:2.5.1.6],__,__,__
3060,1_3057,K03439,[EC:2.1.1.33],__,__,__
3061,1_3058,K02945,__,__,__,__
3062,1_3059,K04046,__,__,__,__
3063,1_3060,K04773,[EC:3.4.21.-],__,__,__
3064,1_3061,K05788,__,__,__,__
3065,1_3062,__,__,__,__,__
3066,1_3063,K01817,[EC:5.3.1.24],__,__,__
3067,1_3064,K01696,[EC:4.2.1.20],__,__,__
3068,1_3065,K01695,[EC:4.2.1.20],__,__,__
3069,1_3066,K01963,[EC:6.4.1.2 2.1.3.15],__,__,__
3070,1_3067,K11754,[EC:6.3.2.12 6.3.2.17],___C03541_C00101_C19H23N7O6_C29H,___Tetrahydrofolic acids_Tetrahy,___Organoheterocyclic compounds_
3071,1_3068,K03671,__,__,__,__
3072,1_3069,K16898,[EC:3.1.-.- 3.6.4.12],__,__,__
3073,1_3070,K16899,[EC:3.1.-.- 3.6.4.12],__,__,__
3074,1_3071,K00992,[EC:2.7.7.99],__,__,__
3075,1_3072,K07102,[EC:2.7.1.221],__,__,__
3076,1_3073,__,__,__,__,__
3077,1_3074,K01251,[EC:3.3.1.1],__,__,__
3078,1_3075,K01867,[EC:6.1.1.2],__,__,__
3079,1_3076,K03980,__,__,__,__
3080,1_3077,K03667,__,__,__,__
3081,1_3078,__,__,__,__,__
3082,1_3079,K01419,[EC:3.4.25.2],__,__,__
3083,1_3080,K01693,[EC:4.2.1.19],__,__,__
3084,1_3081,__,__,__,__,__
3085,1_3082,K02501,[EC:4.3.2.10],__,__,__
3086,1_3083,K01814,[EC:5.3.1.16],__,__,__
3087,1_3084,K02500,[EC:4.3.2.10],__,__,__
3088,1_3085,K01523,[EC:3.6.1.31],__,__,__
3089,1_3086,K00867,[EC:2.7.1.33],__,__,__
3090,1_3087,__,__,__,__,__
3091,1_3088,__,__,__,__,__
3092,1_3089,__,__,__,__,__
3093,1_3090,__,__,__,__,__
3094,1_3091,K08304,[EC:4.2.2.-],__,__,__
3095,1_3092,__,__,__,__,__
3096,1_3093,K03071,__,__,__,__
3097,1_3094,K02342,[EC:2.7.7.7],__,__,__
3098,1_3095,K00859,[EC:2.7.1.24],__,__,__
3099,1_3096,K00014,[EC:1.1.1.25],__,__,__
3100,1_3097,K06287,__,__,__,__
3101,1_3098,K09773,[EC:2.7.4.28 2.7.11.33],__,__,__
3102,1_3099,K01599,[EC:4.1.1.37],__,__,__
3103,1_3100,K08973,[EC:1.3.99.-],__,__,__
3104,1_3101,K03628,__,__,__,__
3105,1_3102,__,__,__,__,__
3106,1_3103,K06888,__,__,__,__
3107,1_3104,K03650,[EC:3.6.-.-],__,__,__
3108,1_3105,K03495,__,__,__,__
3109,1_3106,K03501,[EC:2.1.1.170],__,__,__
3110,1_3107,K03496,__,__,__,__
3111,1_3108,K03497,__,__,__,__
3112,1_3109,K01895,[EC:6.2.1.1],__,__,__
3113,1_3110,__,__,__,__,__
3114,1_3111,__,__,__,__,__
3115,1_3112,__,__,__,__,__
3116,1_3113,K07401,__,__,__,__
3117,1_3114,__,__,__,__,__
3118,1_3115,K03561,__,__,__,__
3119,1_3116,K03559,__,__,__,__
3120,1_3117,K03832,__,__,__,__
3121,1_3118,__,__,__,__,__
3122,1_3119,K05838,__,__,__,__
3123,1_3120,K07157,__,__,__,__
3124,1_3121,K09791,__,__,__,__
3125,1_3122,K06889,__,__,__,__
3126,1_3123,K03185,[EC:1.14.13.-],__,__,__
3127,1_3124,__,__,__,__,__
3128,1_3125,K10805,[EC:3.1.2.-],__,__,__
3129,1_3126,K04752,__,__,__,__
3130,1_3127,K03320,__,__,__,__
3131,1_3128,K03466,__,__,__,__
3132,1_3129,__,__,__,__,__
3133,1_3130,__,__,__,__,__
3134,1_3131,K01142,[EC:3.1.11.2],__,__,__
3135,1_3132,__,__,__,__,__
3136,1_3133,__,__,__,__,__
3137,1_3134,__,__,__,__,__
3138,1_3135,__,__,__,__,__
3139,1_3136,__,__,__,__,__
3140,1_3137,__,__,__,__,__
3141,1_3138,K06997,__,__,__,__
3142,1_3139,K01869,[EC:6.1.1.4],__,__,__
3143,1_3140,K03643,__,__,__,__
3144,1_3141,K02340,[EC:2.7.7.7],__,__,__
3145,1_3142,K02032,__,__,__,__
3146,1_3143,K02031,__,__,__,__
3147,1_3144,K02034,__,__,__,__
3148,1_3145,K02033,__,__,__,__
3149,1_3146,K02035,__,__,__,__
3150,1_3147,__,__,__,__,__
3151,1_3148,__,__,__,__,__
3152,1_3149,K00133,[EC:1.2.1.11],__,__,__
3153,1_3150,K01673,[EC:4.2.1.1],___C01353_C00288_CH2O3_CH2O3_CH2,___Organic carbonic acids_Organi,___Organic acids and derivatives
3154,1_3151,K00602,[EC:2.1.2.3 3.5.4.10],__,__,__
3155,1_3152,__,__,__,__,__
3156,1_3153,K03500,[EC:2.1.1.176],__,__,__
3157,1_3154,K03799,[EC:3.4.24.-],__,__,__
3158,1_3155,__,__,__,__,__
3159,1_3156,__,__,__,__,__
3160,1_3157,__,__,__,__,__
3161,1_3158,K00574,[EC:2.1.1.79],__,__,__
3162,1_3159,__,__,__,__,__
3163,1_3160,__,__,__,__,__
3164,1_3161,__,__,__,__,__
3165,1_3162,__,__,__,__,__
3166,1_3163,__,__,__,__,__
3167,1_3164,__,__,__,__,__
3168,1_3165,K22186,[EC:4.2.1.82],__,__,__
3169,1_3166,K02035,__,__,__,__
3170,1_3167,K02033,__,__,__,__
3171,1_3168,K02034,__,__,__,__
3172,1_3169,K02031,__,__,__,__
3173,1_3169,K02032,__,__,__,__
3174,1_3170,K01684,[EC:4.2.1.6],__,__,__
3175,1_3171,K01686,[EC:4.2.1.8],__,__,__
3176,1_3172,K18981,[EC:1.1.1.203],__,__,__
3177,1_3173,__,__,__,__,__
3178,1_3174,__,__,__,__,__
3179,1_3175,__,__,__,__,__
3180,1_3176,__,__,__,__,__
3181,1_3177,K02517,[EC:2.3.1.241 2.3.1.-],__,__,__
3182,1_3178,__,__,__,__,__
3183,1_3179,__,__,__,__,__
3184,1_3180,K09458,[EC:2.3.1.179],__,__,__
3185,1_3181,K09458,[EC:2.3.1.179],__,__,__
3186,1_3182,K02372,[EC:4.2.1.59],__,__,__
3187,1_3183,__,__,__,__,__
3188,1_3184,K01681,[EC:4.2.1.3],__,__,__
3189,1_3185,K02193,[EC:7.6.2.5],__,__,__
3190,1_3186,K02194,__,__,__,__
3191,1_3187,K02195,__,__,__,__
3192,1_3188,__,__,__,__,__
3193,1_3189,K02199,__,__,__,__
3194,1_3190,K01768,[EC:4.6.1.1],__,__,__
3195,1_3191,K06190,__,__,__,__
3196,1_3192,__,__,__,__,__
3197,1_3193,__,__,__,__,__
3198,1_3194,K09771,__,__,__,__
3199,1_3195,K03110,__,__,__,__
3200,1_3196,K06177,[EC:5.4.99.28 5.4.99.29],__,__,__
3201,1_3197,K18707,[EC:2.8.4.5],__,__,__
3202,1_3198,K01778,[EC:5.1.1.7],__,__,__
3203,1_3199,__,__,__,__,__
3204,1_3200,__,__,__,__,__
3205,1_3201,__,__,__,__,__
3206,1_3202,__,__,__,__,__
3207,1_3203,K03106,[EC:3.6.5.4],__,__,__
3208,1_3204,K04092,[EC:5.4.99.5],__,__,__
3209,1_3205,K02959,__,__,__,__
3210,1_3206,K02860,__,__,__,__
3211,1_3207,K00554,[EC:2.1.1.228],__,__,__
3212,1_3208,K02884,__,__,__,__
3213,1_3209,K01703,[EC:4.2.1.33 4.2.1.35],__,__,__
3214,1_3210,__,__,__,__,__
3215,1_3211,__,__,__,__,__
3216,1_3212,__,__,__,__,__
3217,1_3213,K01704,[EC:4.2.1.33 4.2.1.35],__,__,__
3218,1_3214,__,__,__,__,__
3219,1_3215,K00052,[EC:1.1.1.85],__,__,__
3220,1_3216,K03744,__,__,__,__
3221,1_3217,__,__,__,__,__
3222,1_3218,K06941,[EC:2.1.1.192],__,__,__
3223,1_3219,__,__,__,__,__
3224,1_3220,__,__,__,__,__
3225,1_3221,__,__,__,__,__
3226,1_3222,K01975,[EC:3.1.4.58],__,__,__
3227,1_3223,__,__,__,__,__
3228,1_3224,K10804,[EC:3.1.2.- 3.1.2.2 3.1.1.2 3.1.,___C15583_C00548_C13636_C8H8O2_C,___Phenol esters_Phenol esters,___Benzenoids_Benzenoids
3229,1_3225,K02003,__,__,__,__
3230,1_3226,K02004,__,__,__,__
3231,1_3227,K06890,__,__,__,__
3232,1_3228,__,__,__,__,__
3233,1_3229,__,__,__,__,__
3234,1_3230,__,__,__,__,__
3235,1_3231,K15371,[EC:1.4.1.2],__,__,__
3236,1_3232,K04719,[EC:1.13.11.79],__,__,__
3237,1_3233,K06902,__,__,__,__
3238,1_3234,K03979,[EC:3.6.5.-],__,__,__
3239,1_3235,K01406,[EC:3.4.24.40],__,__,__
3240,1_3236,__,__,__,__,__
3241,1_3237,__,__,__,__,__
3242,1_3238,K02899,__,__,__,__
3243,1_3239,K02888,__,__,__,__
3244,1_3240,__,__,__,__,__
3245,1_3241,__,__,__,__,__
3246,1_3242,__,__,__,__,__
3247,1_3243,__,__,__,__,__
3248,1_3244,K13993,__,__,__,__
3249,1_3245,K04080,__,__,__,__
3250,1_3246,K04080,__,__,__,__
3251,1_3247,__,__,__,__,__
3252,1_3248,__,__,__,__,__
3253,1_3249,K04078,__,__,__,__
3254,1_3250,K04077,__,__,__,__
3255,1_3251,__,__,__,__,__
3256,1_3252,__,__,__,__,__
3257,1_3253,K01271,[EC:3.4.13.9],__,__,__
3258,1_3254,__,__,__,__,__
3259,1_3255,K00101,[EC:1.1.2.3],__,__,__
3260,1_3256,__,__,__,__,__
3261,1_3257,K02055,__,__,__,__
3262,1_3258,K02052,__,__,__,__
3263,1_3259,K02054,__,__,__,__
3264,1_3260,K02053,__,__,__,__
3265,1_3261,K01856,[EC:5.5.1.1],___C04105_C14610,__,__
3266,1_3262,__,__,__,__,__
3267,1_3263,__,__,__,__,__
3268,1_3264,K04940,[EC:1.5.1.28],__,__,__
3269,1_3265,K01647,[EC:2.3.3.1],__,__,__
3270,1_3266,__,__,__,__,__
3271,1_3267,K09024,[EC:1.5.1.-],__,__,__
3272,1_3268,K00826,[EC:2.6.1.42],__,__,__
3273,1_3269,K02031,__,__,__,__
3274,1_3270,__,__,__,__,__
3275,1_3271,__,__,__,__,__
3276,1_3272,K21394,__,__,__,__
3277,1_3273,K21393,__,__,__,__
3278,1_3274,__,__,__,__,__
3279,1_3275,K00043,[EC:1.1.1.61],__,__,__
3280,1_3276,__,__,__,__,__
3281,1_3277,K21395,__,__,__,__
3282,1_3278,__,__,__,__,__
3283,1_3279,__,__,__,__,__
3284,1_3280,__,__,__,__,__
3285,1_3281,__,__,__,__,__
3286,1_3282,__,__,__,__,__
3287,1_3283,__,__,__,__,__
3288,1_3284,__,__,__,__,__
3289,1_3285,K06884,__,__,__,__
3290,1_3286,__,__,__,__,__
3291,1_3287,__,__,__,__,__
3292,1_3288,__,__,__,__,__
3293,1_3289,__,__,__,__,__
3294,1_3290,__,__,__,__,__
3295,1_3291,K18893,__,__,__,__
3296,1_3292,K01682,[EC:4.2.1.3 4.2.1.99],__,__,__
3297,1_3293,K01569,[EC:4.1.1.2],__,__,__
3298,1_3294,__,__,__,__,__
3299,1_3295,K03446,__,__,__,__
3300,1_3296,K03543,__,__,__,__
3301,1_3297,__,__,__,__,__
3302,1_3298,__,__,__,__,__
3303,1_3299,__,__,__,__,__
3304,1_3300,__,__,__,__,__
3305,1_3301,__,__,__,__,__
3306,1_3302,K04047,__,__,__,__
3307,1_3303,__,__,__,__,__
3308,1_3304,__,__,__,__,__
3309,1_3305,__,__,__,__,__
3310,1_3306,__,__,__,__,__
3311,1_3307,__,__,__,__,__
3312,1_3308,K00433,[EC:1.11.1.10],__,__,__
3313,1_3309,__,__,__,__,__
3314,1_3310,__,__,__,__,__
3315,1_3311,__,__,__,__,__
3316,1_3312,K01684,[EC:4.2.1.6],__,__,__
3317,1_3313,__,__,__,__,__
3318,1_3314,K10823,__,__,__,__
3319,1_3315,__,__,__,__,__
3320,1_3316,K02034,__,__,__,__
3321,1_3317,__,__,__,__,__
3322,1_3318,K02035,__,__,__,__
3323,1_3319,__,__,__,__,__
3324,1_3320,K01637,[EC:4.1.3.1],__,__,__
3325,1_3321,__,__,__,__,__
3326,1_3322,__,__,__,__,__
3327,1_3323,__,__,__,__,__
3328,1_3324,__,__,__,__,__
3329,1_3325,__,__,__,__,__
3330,1_3326,__,__,__,__,__
3331,1_3327,__,__,__,__,__
3332,1_3328,__,__,__,__,__
3333,1_3329,__,__,__,__,__
3334,1_3330,__,__,__,__,__
3335,1_3331,__,__,__,__,__
3336,1_3332,__,__,__,__,__
3337,1_3333,__,__,__,__,__
3338,1_3334,K02035,__,__,__,__
3339,1_3335,K02033,__,__,__,__
3340,1_3336,K02034,__,__,__,__
3341,1_3337,K15583,__,__,__,__
3342,1_3338,__,__,__,__,__
3343,1_3339,K01473,[EC:3.5.2.14],__,__,__
3344,1_3340,K01474,[EC:3.5.2.14],__,__,__
3345,1_3341,__,__,__,__,__
3346,1_3342,K00674,[EC:2.3.1.117],__,__,__
3347,1_3343,__,__,__,__,__
3348,1_3344,__,__,__,__,__
3349,1_3345,__,__,__,__,__
3350,1_3346,K01784,[EC:5.1.3.2],__,__,__
3351,1_3347,K13013,__,__,__,__
3352,1_3348,__,__,__,__,__
3353,1_3349,K02232,[EC:6.3.5.10],__,__,__
3354,1_3350,__,__,__,__,__
3355,1_3351,K19221,[EC:2.5.1.17],__,__,__
3356,1_3352,K02231,[EC:2.7.1.156 2.7.7.62],__,__,__
3357,1_3353,__,__,__,__,__
3358,1_3354,K11073,__,__,__,__
3359,1_3355,__,__,__,__,__
3360,1_3356,K00845,[EC:2.7.1.2],___C00031_C00221_C00267_C6H12O6_,___Hexoses_Hexoses_Hexoses_Diphe,___Organic oxygen compounds_Orga
3361,1_3357,K02027,__,__,__,__
3362,1_3358,__,__,__,__,__
3363,1_3359,__,__,__,__,__
3364,1_3360,K19337,__,__,__,__
3365,1_3361,__,__,__,__,__
3366,1_3362,__,__,__,__,__
3367,1_3363,__,__,__,__,__
3368,1_3364,K18138,__,__,__,__
3369,1_3365,K03585,__,__,__,__
3370,1_3366,__,__,__,__,__
3371,1_3367,K09690,__,__,__,__
3372,1_3368,K00762,[EC:2.4.2.10],__,__,__
3373,1_3369,__,__,__,__,__
3374,1_3370,__,__,__,__,__
3375,1_3371,K07152,__,__,__,__
3376,1_3372,__,__,__,__,__
3377,1_3373,K02030,__,__,__,__
3378,1_3374,K04566,[EC:6.1.1.6],__,__,__
3379,1_3375,__,__,__,__,__
3380,1_3376,__,__,__,__,__
3381,1_3377,__,__,__,__,__
3382,1_3378,K00254,[EC:1.3.5.2],__,__,__
3383,1_3379,__,__,__,__,__
3384,1_3380,__,__,__,__,__
3385,1_3381,__,__,__,__,__
3386,1_3382,K10747,[EC:6.5.1.1 6.5.1.6 6.5.1.7],__,__,__
3387,1_3383,K07577,__,__,__,__
3388,1_3384,K03724,[EC:3.6.4.-],__,__,__
3389,1_3385,K06953,__,__,__,__
3390,1_3386,__,__,__,__,__
3391,1_3387,K07090,__,__,__,__
3392,1_3388,K13582,__,__,__,__
3393,1_3389,__,__,__,__,__
3394,1_3390,K00626,[EC:2.3.1.9],__,__,__
3395,1_3391,K01782,[EC:1.1.1.35 4.2.1.17 5.1.2.3],___C00640_C01144_C04405_C05258_C,___(S)-3-hydroxyacyl CoAs_Long-c,___Lipids and lipid-like molecul
3396,1_3392,__,__,__,__,__
3397,1_3393,K03282,__,__,__,__
3398,1_3394,__,__,__,__,__
3399,1_3395,K01433,[EC:3.5.1.10],__,__,__
3400,1_3396,K03684,[EC:3.1.13.5],__,__,__
3401,1_3397,K11719,__,__,__,__
3402,1_3398,K09774,__,__,__,__
3403,1_3399,K06861,[EC:3.6.3.-],__,__,__
3404,1_3400,K03092,__,__,__,__
3405,1_3401,K02806,[EC:2.7.1.-],__,__,__
3406,1_3402,__,__,__,__,__
3407,1_3403,K05595,__,__,__,__
3408,1_3404,__,__,__,__,__
3409,1_3405,__,__,__,__,__
3410,1_3406,__,__,__,__,__
3411,1_3407,__,__,__,__,__
3412,1_3408,__,__,__,__,__
3413,1_3409,__,__,__,__,__
3414,1_3410,__,__,__,__,__
3415,1_3411,__,__,__,__,__
3416,1_3412,K01464,[EC:3.5.2.2],__,__,__
3417,1_3413,K01681,[EC:4.2.1.3],__,__,__
3418,1_3414,__,__,__,__,__
3419,1_3415,K02433,[EC:6.3.5.6 6.3.5.7],__,__,__
3420,1_3416,K02055,__,__,__,__
3421,1_3417,K17228,[EC:1.14.14.35],__,__,__
3422,1_3418,K02858,[EC:4.1.99.12],__,__,__
3423,1_3419,K00299,[EC:1.5.1.38],__,__,__
3424,1_3420,__,__,__,__,__
3425,1_3421,K20454,[EC:4.1.3.32],__,__,__
3426,1_3422,K00059,[EC:1.1.1.100],__,__,__
3427,1_3423,__,__,__,__,__
3428,1_3424,K02054,__,__,__,__
3429,1_3425,K02053,__,__,__,__
3430,1_3426,__,__,__,__,__
3431,1_3427,K07484,__,__,__,__
3432,1_3428,K07483,__,__,__,__
3433,1_3429,K01749,[EC:2.5.1.61],__,__,__
3434,1_3430,__,__,__,__,__
3435,1_3431,K07793,__,__,__,__
3436,1_3432,__,__,__,__,__
3437,1_3433,__,__,__,__,__
3438,1_3434,__,__,__,__,__
3439,1_3435,__,__,__,__,__
3440,1_3436,__,__,__,__,__
3441,1_3437,__,__,__,__,__
3442,1_3438,__,__,__,__,__
3443,1_3439,__,__,__,__,__
3444,1_3440,__,__,__,__,__
3445,1_3441,K07080,__,__,__,__
3446,1_3442,__,__,__,__,__
3447,1_3443,__,__,__,__,__
3448,1_3444,__,__,__,__,__
3449,1_3445,K06915,__,__,__,__
3450,1_3446,K02529,__,__,__,__
3451,1_3447,__,__,__,__,__
3452,1_3448,K02031,__,__,__,__
3453,1_3448,K02032,__,__,__,__
3454,1_3449,K02033,__,__,__,__
3455,1_3450,K02035,__,__,__,__
3456,1_3451,__,__,__,__,__
3457,1_3452,__,__,__,__,__
3458,1_3453,__,__,__,__,__
3459,1_3454,__,__,__,__,__
3460,1_3455,__,__,__,__,__
3461,1_3456,__,__,__,__,__
3462,1_3457,K05802,__,__,__,__
3463,1_3458,K06147,__,__,__,__
3464,1_3459,K08223,__,__,__,__
3465,1_3460,__,__,__,__,__
3466,1_3461,K07232,[EC:4.3.2.7],__,__,__
3467,1_3462,K00655,[EC:2.3.1.51],___C00040_C00605,__,__
3468,1_3463,__,__,__,__,__
3469,1_3464,__,__,__,__,__
3470,1_3465,K09811,__,__,__,__
3471,1_3466,K09812,__,__,__,__
3472,1_3467,K00760,[EC:2.4.2.8],__,__,__
3473,1_3468,__,__,__,__,__
3474,1_3469,K05770,__,__,__,__
3475,1_3470,__,__,__,__,__
3476,1_3471,__,__,__,__,__
3477,1_3472,__,__,__,__,__
3478,1_3473,K00568,[EC:2.1.1.222 2.1.1.64],___C17562_C05805_C05815_C03226_C,___Sesterterpenoids_Ubiquinones_,___Lipids and lipid-like molecul
3479,1_3474,K00928,[EC:2.7.2.4],__,__,__
3480,1_3475,K08484,[EC:2.7.3.9],__,__,__
3481,1_3476,K02835,__,__,__,__
3482,1_3477,K02493,[EC:2.1.1.297],__,__,__
3483,1_3478,__,__,__,__,__
3484,1_3479,K03695,__,__,__,__
3485,1_3480,__,__,__,__,__
3486,1_3481,__,__,__,__,__
3487,1_3482,K00324,[EC:1.6.1.2 7.1.1.1],__,__,__
3488,1_3483,K00324,[EC:1.6.1.2 7.1.1.1],__,__,__
3489,1_3484,K00325,[EC:1.6.1.2 7.1.1.1],__,__,__
3490,1_3485,K06889,__,__,__,__
3491,1_3486,__,__,__,__,__
3492,1_3487,__,__,__,__,__
3493,1_3488,__,__,__,__,__
3494,1_3489,__,__,__,__,__
3495,1_3490,__,__,__,__,__
3496,1_3491,K02055,__,__,__,__
3497,1_3492,K02054,__,__,__,__
3498,1_3493,K02053,__,__,__,__
3499,1_3494,K02052,__,__,__,__
3500,1_3495,K01299,[EC:3.4.17.19],__,__,__
3501,1_3496,__,__,__,__,__
3502,1_3497,__,__,__,__,__
3503,1_3498,K01420,__,__,__,__
3504,1_3499,K02483,__,__,__,__
3505,1_3500,__,__,__,__,__
3506,1_3501,__,__,__,__,__
3507,1_3502,__,__,__,__,__
3508,1_3503,K05685,[EC:3.6.3.-],__,__,__
3509,1_3504,K13888,__,__,__,__
3510,1_3505,K08169,__,__,__,__
3511,1_3506,__,__,__,__,__
3512,1_3507,K01159,[EC:3.1.22.4],__,__,__
3513,1_3508,K03550,[EC:3.6.4.12],__,__,__
3514,1_3509,K03551,[EC:3.6.4.12],__,__,__
3515,1_3510,__,__,__,__,__
3516,1_3511,__,__,__,__,__
3517,1_3512,K08978,__,__,__,__
3518,1_3513,K07107,[EC:3.1.2.-],__,__,__
3519,1_3514,K03562,__,__,__,__
3520,1_3515,K03560,__,__,__,__
3521,1_3516,__,__,__,__,__
3522,1_3517,K03641,__,__,__,__
3523,1_3518,K03640,__,__,__,__
3524,1_3519,__,__,__,__,__
3525,1_3520,K04075,[EC:6.3.4.19],__,__,__
3526,1_3521,K03798,[EC:3.4.24.-],__,__,__
3527,1_3522,K03431,[EC:5.4.2.10],__,__,__
3528,1_3523,__,__,__,__,__
3529,1_3524,__,__,__,__,__
3530,1_3525,K00831,[EC:2.6.1.52],__,__,__
3531,1_3526,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__
3532,1_3527,__,__,__,__,__
3533,1_3528,K01939,[EC:6.3.4.4],__,__,__
3534,1_3529,__,__,__,__,__
3535,1_3530,K03089,__,__,__,__
3536,1_3531,K06180,[EC:5.4.99.23],__,__,__
3537,1_3532,__,__,__,__,__
3538,1_3533,K01588,[EC:5.4.99.18],__,__,__
3539,1_3534,K01589,[EC:6.3.4.18],__,__,__
3540,1_3535,K02970,__,__,__,__
3541,1_3536,__,__,__,__,__
3542,1_3537,__,__,__,__,__
3543,1_3538,K09987,__,__,__,__
3544,1_3539,__,__,__,__,__
3545,1_3540,K13592,__,__,__,__
3546,1_3541,K02909,__,__,__,__
3547,1_3542,K06147,__,__,__,__
3548,1_3543,K02557,__,__,__,__
3549,1_3544,__,__,__,__,__
3550,1_3545,K01092,[EC:3.1.3.25],__,__,__
3551,1_3546,K07126,__,__,__,__
3552,1_3547,K00788,[EC:2.5.1.3],__,__,__
3553,1_3548,K01624,[EC:4.1.2.13],___C00354_C05378_C6H14O12P2_C6H1,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
3554,1_3549,K00927,[EC:2.7.2.3],__,__,__
3555,1_3550,__,__,__,__,__
3556,1_3551,K00134,[EC:1.2.1.12],__,__,__
3557,1_3552,K00615,[EC:2.2.1.1],__,__,__
3558,1_3553,__,__,__,__,__
3559,1_3554,K09888,__,__,__,__
3560,1_3555,K01934,[EC:6.3.3.2],__,__,__
3561,1_3556,K09769,__,__,__,__
3562,1_3557,__,__,__,__,__
3563,1_3558,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__
3564,1_3559,__,__,__,__,__
3565,1_3560,__,__,__,__,__
3566,1_3561,__,__,__,__,__
3567,1_3562,__,__,__,__,__
3568,1_3563,K11209,[EC:1.8.4.-],__,__,__
3569,1_3564,K03594,[EC:1.16.3.1],__,__,__
3570,1_3565,__,__,__,__,__
3571,1_3566,K15034,__,__,__,__
3572,1_3567,K01843,[EC:5.4.3.2],__,__,__
3573,1_3568,K04568,[EC:6.3.1.-],__,__,__
3574,1_3569,K02356,__,__,__,__
3575,1_3570,K01768,[EC:4.6.1.1],__,__,__
3576,1_3571,K02073,__,__,__,__
3577,1_3572,K02072,__,__,__,__
3578,1_3573,K02071,__,__,__,__
3579,1_3574,__,__,__,__,__
3580,1_3575,K23163,__,__,__,__
3581,1_3576,K02046,__,__,__,__
3582,1_3577,K02047,__,__,__,__
3583,1_3578,K02045,[EC:7.3.2.3],__,__,__
3584,1_3579,K02302,[EC:2.1.1.107 1.3.1.76 4.99.1.4],__,__,__
3585,1_3580,__,__,__,__,__
3586,1_3581,K00381,[EC:1.8.1.2],__,__,__
3587,1_3582,K00390,[EC:1.8.4.8 1.8.4.10],__,__,__
3588,1_3583,__,__,__,__,__
3589,1_3584,K00957,[EC:2.7.7.4],__,__,__
3590,1_3585,K00955,[EC:2.7.7.4 2.7.1.25],__,__,__
3591,1_3586,__,__,__,__,__
3592,1_3587,__,__,__,__,__
3593,1_3588,__,__,__,__,__
3594,1_3589,K01082,[EC:3.1.3.7],__,__,__
3595,1_3590,K13588,__,__,__,__
3596,1_3591,K03407,[EC:2.7.13.3],__,__,__
3597,1_3592,K03408,__,__,__,__
3598,1_3593,K03413,__,__,__,__
3599,1_3594,K03412,[EC:3.1.1.61 3.5.1.44],__,__,__
3600,1_3595,K00575,[EC:2.1.1.80],__,__,__
3601,1_3596,K13584,__,__,__,__
3602,1_3597,__,__,__,__,__
3603,1_3598,K07027,__,__,__,__
3604,1_3599,__,__,__,__,__
3605,1_3600,__,__,__,__,__
3606,1_3601,__,__,__,__,__
3607,1_3602,K00566,[EC:2.8.1.13],__,__,__
3608,1_3603,K00570,[EC:2.1.1.17 2.1.1.71],__,__,__
3609,1_3604,K10112,__,__,__,__
3610,1_3605,K01755,[EC:4.3.2.1],__,__,__
3611,1_3606,K02026,__,__,__,__
3612,1_3607,K02025,__,__,__,__
3613,1_3608,__,__,__,__,__
3614,1_3609,__,__,__,__,__
3615,1_3610,K02027,__,__,__,__
3616,1_3611,__,__,__,__,__
3617,1_3612,K01534,[EC:7.2.2.12 7.2.2.21],__,__,__
3618,1_3613,__,__,__,__,__
